arrivalDate	stateName	marketName	commodityName	modalPrice	arrivalQuantity
27-09-2023	Haryana	Rohtak	Onion	1000	824
21-08-2024	Punjab	Rajpura	Onion	3100	1243
07-06-2023	Haryana	Ladwa	Onion	850	1923
04-03-2024	Uttar Pradesh	Mugrabaadshahpur	Onion	1910	4293
20-03-2025	Madhya Pradesh	Sailana	Onion	1341	1843
22-11-2024	Punjab	Dasuya	Potato	2200	2944
04-10-2024	Madhya Pradesh	Akodiya(F&V)	Onion	2300	3277
20-02-2024	 Punjab	Fazilka	Potato	1000	4664
28-04-2025	Tamilnadu	Periyakulam(Uzhavar Sandhai )	Onion	2400	4140
10-03-2025	Haryana	Gohana	Onion	2200	4013
14-02-2024	Uttar Pradesh	Khurja	Potato	670	2057
03-01-2025	West Bengal	Sheoraphuly	Potato	2000	1472
15-07-2023	Gujarat	Amreli	Wheat	2350	918
19-04-2024	Uttar Pradesh	Chandoli	Onion	1640	2507
14-06-2023	Karnataka	Bangalore	Wheat	3500	2765
28-11-2024	Uttar Pradesh	Sandila	Potato	2120	3752
15-07-2023	West Bengal	Kalyani	Potato	1660	324
21-03-2025	Punjab	Sahnewal	Potato	800	2371
10-03-2024	Uttar Pradesh	Gulavati	Onion	2000	2499
29-01-2025	Uttar Pradesh	Akbarpur	Potato	1200	2382
08-09-2023	Rajasthan	Kawai Salpura (Atru)	Wheat	2496	4155
19-01-2025	Rajasthan	Sikar	Potato	1300	3942
26-11-2024	Punjab	Dudhansadhan	Onion	4900	1955
19-04-2024	Orissa	Bargarh	Potato	2100	2280
16-10-2023	Haryana	Ch. Dadri	Onion	1900	958
14-10-2024	Tamilnadu	Attayampatti(Uzhavar Sandhai )	Onion	7000	4360
05-09-2023	Punjab	Jaitu	Onion	2500	3336
27-06-2023	Haryana	Bhiwani	Potato	900	4593
21-11-2024	West Bengal	Durgapur	Onion	4800	1971
18-07-2023	Uttar Pradesh	Ghiraur	Wheat	2210	2588
28-12-2023	Maharashtra	Junnar(Narayangaon)	Onion	1500	2981
15-06-2024	Haryana	Madlauda	Potato	1500	1119
24-09-2024	Haryana	Punhana	Potato	2000	4061
13-12-2023	Uttar Pradesh	Ghiraur	Wheat	2345	3091
11-07-2023	West Bengal	Purulia	Onion	2100	496
16-04-2024	Punjab	Dhuri	Onion	1800	2084
05-09-2023	Rajasthan	Sangriya	Wheat	2350	3112
24-05-2025	Gujarat	Vadhvan	Potato	1750	4180
19-10-2023	Uttar Pradesh	Shahjahanpur	Wheat	2325	4922
20-07-2023	Uttar Pradesh	Jaunpur	Wheat	2300	3470
20-10-2023	Maharashtra	Vashi New Mumbai	Potato	1000	4138
07-05-2024	Uttar Pradesh	Panchpedwa	Potato	1900	2835
08-10-2024	Haryana	Sohna	Onion	4500	1528
01-04-2025	Uttar Pradesh	Lucknow	Onion	1950	380
09-12-2023	Madhya Pradesh	Kesli	Wheat	2425	3265
01-03-2025	Karnataka	Belgaum	Potato	1800	2550
06-01-2024	Punjab	Patran	Potato	490	2564
11-11-2023	Haryana	Narwana	Potato	1500	4718
22-12-2024	West Bengal	Kasipur	Potato	2260	4292
21-11-2023	Uttar Pradesh	Chutmalpur	Potato	1500	1233
14-10-2023	Delhi	Azadpur	Onion	2019	3334
28-07-2023	Gujarat	Navsari	Tomato	9500	4202
30-01-2025	Uttar Pradesh	Allahabad	Potato	1200	1969
22-05-2025	Uttar Pradesh	Dhanaura	Onion	1200	4717
05-01-2024	Punjab	Bhawanigarh	Onion	1700	2949
29-04-2025	Gujarat	Anand(Veg,Yard,Anand)	Onion	1250	2019
08-06-2023	Uttar Pradesh	Puwaha	Wheat	2220	4526
19-04-2025	Orissa	Rayagada	Onion	2800	600
01-10-2024	Tamilnadu	Katpadi (Uzhavar Sandhai )	Onion	6200	1772
04-01-2025	Haryana	Ambala Cantt.	Potato	1100	3979
25-01-2024	Uttar Pradesh	Bahraich	Potato	845	486
13-08-2023	Uttar Pradesh	Divai	Wheat	2200	4582
09-12-2023	West Bengal	Barasat	Potato	1590	4047
02-07-2024	Tamilnadu	Gudiyatham	Potato	45	1778
15-08-2023	Orissa	Keonjhar(Dhekikote)	Onion	2500	1894
03-05-2025	Gujarat	Nadiyad(Piplag)	Potato	750	1341
08-03-2025	Tamilnadu	Katpadi (Uzhavar Sandhai )	Onion	4200	4241
28-03-2024	Chhattisgarh	Tiphra	Potato	1800	565
17-11-2023	Haryana	Jind	Onion	3800	3226
17-07-2024	West Bengal	Champadanga	Potato	2580	1680
02-12-2023	Haryana	Naraingarh	Potato	750	1016
21-04-2025	Uttar Pradesh	Moth	Onion	1370	4859
31-05-2024	Haryana	Gharaunda	Onion	1800	4847
18-10-2023	Bihar	Jamui	Onion	2800	3829
19-06-2023	Assam	Golagokarnath	Onion	1100	1522
08-10-2023	Uttar Pradesh	Tulsipur	Wheat	2350	4760
17-01-2024	Gujarat	Rajkot(Veg.Sub Yard)	Potato	1000	1962
16-10-2023	Uttar Pradesh	Meerut	Wheat	2340	4949
30-07-2023	Rajasthan	Jalore	Tomato	7500	1196
23-11-2023	Gujarat	Rajkot	Wheat	2925	4918
19-10-2024	Maharashtra	Solapur	Onion	2600	3943
23-04-2024	Haryana	Sadhaura	Potato	1000	232
15-10-2024	Tamilnadu	Palacode(Uzhavar Sandhai )	Onion	6000	881
14-10-2023	Delhi	Najafgarh	Wheat	2800	3450
26-10-2024	Bihar	Brahmpur	Onion	4800	4674
08-01-2024	Maharashtra	Baramati	Onion	1900	1228
25-01-2024	Uttar Pradesh	Bahraich	Onion	2050	4698
18-09-2023	Nagaland	Mokokchung Town	Potato	3000	4355
29-06-2024	Maharashtra	Amrawati(Frui & Veg. Market)	Potato	2100	483
24-01-2025	Tamilnadu	Gudalur(Uzhavar Sandhai )	Potato	5000	3819
23-03-2024	Uttar Pradesh	Shahjahanpur	Potato	1330	2495
11-06-2024	Punjab	Ludhiana	Potato	900	410
30-01-2025	Haryana	Yamuna Nagar	Potato	600	2586
20-01-2024	Kerala	Kattappana	Onion	4800	1342
06-07-2023	Madhya Pradesh	Seoni	Wheat	2060	233
19-05-2025	Uttar Pradesh	Rasda	Rice	3310	2094
14-01-2025	Tamilnadu	Devaram(Uzhavar Sandhai )	Potato	3600	1083
25-01-2024	Uttar Pradesh	Khair	Wheat	2560	680
24-05-2025	Uttar Pradesh	Saharanpur	Onion	1200	1786
19-03-2025	Uttar Pradesh	Dibiapur	Potato	900	1462
03-11-2024	West Bengal	Bankura Sadar	Onion	5000	2845
21-02-2024	Bihar	Jaitipir Mandi, Lalganj block	Potato	1300	4312
23-09-2024	Tamilnadu	Virudhunagar(Uzhavar Sandhai )	Onion	6600	4346
10-04-2025	Tamilnadu	Rasipuram(Uzhavar Sandhai )	Onion	3500	2210
27-03-2025	Kerala	Aralamoodu	Potato	4000	993
27-07-2024	West Bengal	Khatra	Potato	2400	1579
18-09-2023	West Bengal	Birbhum	Wheat	2950	2583
27-04-2025	Haryana	Narwana	Potato	1000	2504
26-11-2024	Bihar	Danapur	Potato	4800	4963
24-02-2025	Himachal Pradesh	Muskara	Onion	2800	2751
06-12-2023	Madhya Pradesh	Shamgarh(F&V)	Onion	900	2463
06-08-2023	Uttar Pradesh	Aliganj	Wheat	2160	2809
02-08-2023	Kerala	Madhavapuram	Potato	2400	4204
25-11-2024	Tamilnadu	Sampath Nagar(Uzhavar Sandhai )	Onion	6200	144
24-03-2025	Tamilnadu	Virudhunagar(Uzhavar Sandhai )	Potato	4900	3825
12-07-2023	West Bengal	Karimpur	Onion	2100	2229
26-10-2024	Haryana	Gurgaon	Onion	3000	1041
18-03-2024	Uttar Pradesh	Lucknow	Potato	1420	419
16-06-2023	Uttar Pradesh	Aligarh	Wheat	2300	1985
15-10-2024	Haryana	Sadhaura	Onion	4200	4663
22-02-2024	Gujarat	Surat	Onion	1350	3932
09-02-2025	West Bengal	Durgapur	Potato	1040	4354
10-11-2024	Uttar Pradesh	Gulavati	Potato	1900	385
01-07-2023	Uttar Pradesh	Atrauli	Wheat	2200	949
27-12-2023	Madhya Pradesh	Rahatgarh	Wheat	2362	4999
30-04-2024	Punjab	Bhawanigarh	Potato	900	4419
11-02-2025	Uttar Pradesh	Jasra	Potato	990	2402
27-03-2025	Himachal Pradesh	Bharuasumerpur	Potato	1300	427
31-07-2023	Madhya Pradesh	Khargone	Tomato	600	4630
11-01-2024	Chattisgarh	Durg	Potato	1200	3955
31-10-2024	Andhra Pradesh	Warangal	Potato	3400	1102
03-10-2023	Uttar Pradesh	Bareilly	Onion	1815	4264
26-06-2023	Madhya Pradesh	Khachrod	Wheat	2150	3490
01-03-2024	Gujarat	Nadiyad(Piplag)	Potato	1150	4623
19-08-2024	Tamilnadu	Cuddalore(Uzhavar Sandhai )	Potato	5200	3741
02-10-2023	Haryana	Pundri	Onion	2550	2346
16-08-2023	Punjab	Bilga	Potato	1400	1343
12-12-2023	Madhya Pradesh	Taal	Wheat	2600	2330
22-04-2024	Haryana	Barwala	Potato	900	4157
23-08-2024	Tamilnadu	Thalavaipuram(Uzhavar Sandhai )	Onion	6000	1065
14-11-2023	Uttar Pradesh	Moth	Onion	3000	3948
22-10-2024	Uttar Pradesh	Samsabad	Onion	3500	4438
27-04-2025	Punjab	Garh Shankar(Mahalpur)	Onion	1200	1757
07-06-2025	Tamilnadu	Sathur(Uzhavar Sandhai )	Potato	4000	964
12-02-2025	Nagaland	Kohima	Potato	5100	3831
30-09-2023	Kerala	Anchal	Onion	4500	3347
23-12-2023	Maharashtra	Junnar(Narayangaon)	Onion	2000	2729
22-08-2023	Madhya Pradesh	Sidhi	Wheat	2130	3726
18-04-2024	Uttar Pradesh	Devariya	Potato	1630	1140
09-01-2025	Uttar Pradesh	Amroha	Potato	1390	576
13-08-2023	Chhattisgarh	Tiphra	Onion	1500	1850
30-06-2023	Madhya Pradesh	Khilchipur	Wheat	2200	2872
16-10-2023	Madhya Pradesh	Sidhi	Wheat	2140	3731
21-07-2023	West Bengal	Sainthia	Onion	1950	2879
21-06-2023	Kerala	Kayamkulam	Potato	2200	1201
04-05-2024	Punjab	Rajpura	Potato	1450	1391
09-04-2024	Uttar Pradesh	Fatehpur	Potato	1465	2228
28-12-2023	Haryana	Tarori	Potato	1100	1032
04-02-2024	West Bengal	Pandua	Potato	1200	727
06-09-2024	Tamilnadu	Kariyapatti(Uzhavar Sandhai )	Onion	6000	2885
15-09-2023	Uttar Pradesh	Atarra	Tomato	1300	432
12-12-2023	Punjab	Khanna	Potato	300	4281
28-06-2023	Rajasthan	Jhalarapatan	Wheat	2200	935
25-06-2024	Orissa	Kendrapara(Marshaghai)	Potato	2700	964
06-07-2024	Rajasthan	Baran	Onion	1800	3121
22-08-2023	Punjab	Jalandhar City(Jalandhar)	Potato	480	2927
03-10-2024	Kerala	Pothencode	Onion	40340	4954
10-07-2023	Punjab	Giddarbaha	Onion	2000	1402
31-12-2024	Punjab	Garh Shankar	Potato	1300	3218
18-10-2023	Uttar Pradesh	Agra	Potato	860	2747
20-02-2025	Uttar Pradesh	Fatehpur	Potato	1010	2818
25-06-2023	Madhya Pradesh	Petlawad	Tomato	1219	4523
07-06-2024	West Bengal	Asansol	Potato	2200	4987
18-05-2025	Uttar Pradesh	Bhehjoi	Potato	705	2682
02-08-2023	Madhya Pradesh	Kasrawad	Wheat	2535	2583
17-12-2023	Punjab	Dhuri	Potato	580	2457
27-10-2023	Madhya Pradesh	Khandwa(F&V)	Onion	2000	3755
05-04-2025	Kerala	Thodupuzha	Onion	4600	305
10-02-2025	Gujarat	Nadiyad(Piplag)	Onion	1050	4720
19-03-2025	West Bengal	Moynaguri	Potato	1250	1814
25-10-2024	Uttar Pradesh	Pratapgarh	Potato	2125	4506
01-02-2024	Rajasthan	Bhadara	Potato	515	1687
28-02-2024	Punjab	Dinanagar	Potato	1000	329
19-11-2023	Uttar Pradesh	Muradabad	Onion	3250	4009
23-06-2024	Uttar Pradesh	Gangoh	Potato	1900	1229
05-06-2024	West Bengal	Bankura Sadar	Onion	2700	4966
14-09-2023	Uttar Pradesh	Safdarganj	Potato	1200	3399
16-09-2024	Bihar	Piro	Onion	4420	1621
28-05-2025	Uttar Pradesh	Najibabad	Potato	1000	2541
03-07-2024	Kerala	Taliparamba	Potato	4000	2195
03-12-2024	Kerala	Pothencode	Potato	24780	853
07-06-2024	Maharashtra	Nasik	Potato	2300	3559
03-07-2023	Madhya Pradesh	Ganjbasoda	Wheat	2750	2117
10-08-2024	Uttar Pradesh	Sandi	Potato	2360	4330
09-06-2023	Rajasthan	Jalore	Potato	1100	2596
28-11-2024	Gujarat	Nadiyad(Chaklasi)	Potato	2500	4151
28-08-2024	Bihar	Natwar	Potato	2600	2538
23-07-2023	West Bengal	Champadanga	Potato	1560	1961
25-09-2024	Tamilnadu	Thammampatti (Uzhavar Sandhai )	Potato	6000	2064
01-09-2023	Madhya Pradesh	Hoshangabad	Potato	1330	2334
29-04-2025	Maharashtra	Devala	Onion	1200	830
06-11-2024	Bihar	Brahmpur	Potato	2500	3347
17-10-2024	Kerala	Thalayolaparambu	Onion	6200	296
31-08-2024	Tamilnadu	Chidambaram(Uzhavar Sandhai )	Potato	5000	2522
14-10-2023	Madhya Pradesh	Hoshangabad	Potato	1230	4711
05-01-2024	Madhya Pradesh	Ujjain	Potato	425	2194
30-07-2023	Madhya Pradesh	Khurai	Wheat	2450	2673
26-06-2023	Assam	Lakhimpur	Tomato	2400	2587
09-06-2023	Maharashtra	Mankamneshwar Farmar Producer CoLtd Sanchalit Mank	Onion	534.81	859
28-03-2024	Uttar Pradesh	Bahraich	Potato	1500	4022
23-04-2025	Tamilnadu	Sathur(Uzhavar Sandhai )	Onion	3000	2196
28-06-2023	Haryana	Dhand	Potato	1080	4704
21-03-2024	Maharashtra	Vai	Onion	1200	3112
17-09-2023	Uttar Pradesh	Visoli	Potato	800	3745
01-05-2025	Delhi	Keshopur	Potato	1200	3791
08-05-2025	West Bengal	Beldanga	Potato	970	4268
01-08-2024	West Bengal	Bolpur	Potato	2500	2561
01-11-2024	Tamilnadu	Kambam(Uzhavar Sandhai )	Potato	4800	3532
29-07-2023	Madhya Pradesh	Guna(F&V)	Potato	750	718
27-07-2023	Madhya Pradesh	Bhanpura	Wheat	2210	883
22-11-2024	Uttar Pradesh	Fatehabad	Onion	2650	787
10-01-2024	Uttar Pradesh	Meerut	Onion	1750	1100
07-03-2025	Punjab	Ludhiana	Potato	600	1023
17-07-2024	Uttar Pradesh	Etah	Onion	2900	1687
04-04-2024	Punjab	Bilga	Potato	1100	4562
06-11-2024	Haryana	Safidon	Potato	2000	399
08-06-2023	Andhra Pradesh	L B Nagar	Onion	1250	598
09-01-2025	Tamilnadu	Sundarapuram(Uzhavar Sandhai )	Potato	4500	1671
14-10-2024	Orissa	Bargarh	Potato	4500	973
02-05-2024	Uttar Pradesh	Milak	Potato	1650	747
09-07-2023	Rajasthan	Mandawari	Wheat	2220	1151
09-05-2024	Orissa	Rayagada	Potato	2200	896
19-06-2023	Madhya Pradesh	Haatpipliya	Potato	1600	2341
21-08-2024	West Bengal	Bishnupur(Bankura)	Potato	2260	3778
17-03-2025	Maharashtra	Amrawati(Frui & Veg. Market)	Onion	1300	814
14-03-2025	Uttar Pradesh	Sambhal	Potato	1000	3344
26-05-2025	Kerala	Chala	Onion	5800	3830
06-12-2024	Tamilnadu	AJattihalli(Uzhavar Sandhai )	Potato	4600	1655
15-08-2024	West Bengal	Kalyani	Potato	2580	2095
03-05-2025	Uttar Pradesh	Safdarganj	Onion	1150	2460
04-12-2024	Uttar Pradesh	Agra	Potato	1950	923
12-06-2023	Madhya Pradesh	Sheopurbadod	Wheat	2195	475
01-07-2023	Madhya Pradesh	Shamshabad	Wheat	2180	4059
01-06-2025	Tamilnadu	Coonoor(Uzhavar Sandhai )	Potato	7400	3118
03-10-2024	Maharashtra	Lonand	Onion	2700	4876
26-02-2025	Uttar Pradesh	Muzzafarnagar	Potato	750	1305
20-09-2023	Uttar Pradesh	Bangarmau	Potato	1130	4321
20-11-2024	Uttar Pradesh	Rampur	Potato	2050	2106
26-03-2025	Uttar Pradesh	Meerut	Onion	2160	4544
17-04-2025	Maharashtra	Ramtek	Potato	1200	2541
21-10-2024	Uttar Pradesh	Devariya	Onion	4250	1666
26-09-2024	Kerala	Angamaly	Potato	4800	3287
22-06-2024	Rajasthan	Suratgarh	Potato	1650	2193
25-07-2023	Kerala	Chathanoor	Potato	4000	4171
05-12-2024	Uttar Pradesh	Jagnair	Potato	1610	4806
28-04-2025	Orissa	Balugaon	Onion	2200	2501
12-07-2024	Karnataka	Udupi	Onion	3500	2710
31-01-2024	Madhya Pradesh	Khaniadhana	Wheat	2350	1143
31-07-2023	Uttar Pradesh	Chandausi	Tomato	7800	225
12-02-2025	Punjab	Dhuri	Onion	2300	3618
13-01-2024	Maharashtra	Bhusaval	Onion	1000	4634
21-07-2023	Karnataka	Chintamani	Tomato	5330	3387
15-05-2025	Uttar Pradesh	Amroha	Rice	3250	2939
21-07-2023	West Bengal	Karimpur	Potato	1750	332
05-12-2023	Uttar Pradesh	Jafarganj	Onion	3500	1587
27-09-2023	Uttar Pradesh	Lalitpur	Potato	1280	1805
24-08-2023	Madhya Pradesh	Pachaur	Wheat	2405	2334
10-09-2024	Kerala	Kannur	Onion	5600	3394
26-02-2025	West Bengal	Kalipur	Potato	860	4299
29-12-2023	Maharashtra	Wardha	Wheat	2450	3372
12-07-2023	Uttar Pradesh	Moth	Wheat	2180	332
29-03-2024	West Bengal	Jalpaiguri Sadar	Potato	1400	4564
24-08-2023	Gujarat	Ankleshwar	Onion	2000	3304
26-08-2023	Jammu & Kashmir	Kathua	Potato	1600	2037
21-10-2024	Rajasthan	Goluwala	Onion	4800	1890
05-09-2024	Punjab	Giddarbaha	Onion	3800	4800
11-08-2024	Uttar Pradesh	Etah	Potato	2030	4171
20-06-2023	Maharashtra	Shrirampur(Belapur)	Wheat	2000	4145
18-03-2024	Punjab	Bariwala	Onion	2200	4892
14-06-2023	Madhya Pradesh	Thandla	Tomato	2000	1782
15-03-2024	West Bengal	Kasipur	Potato	1400	3213
22-01-2025	Karnataka	Davangere	Potato	1800	865
07-08-2024	Tamilnadu	Sooramangalam(Uzhavar Sandhai )	Onion	5000	1887
18-07-2023	Madhya Pradesh	Neemuch	Onion	900	1846
17-08-2023	Madhya Pradesh	Ujjain(F&V)	Potato	919	2417
28-03-2024	Delhi	Azadpur	Potato	936	882
25-09-2024	Uttar Pradesh	Panchpedwa	Potato	2600	4927
02-06-2024	Maharashtra	Satara	Potato	2450	4540
11-10-2023	Madhya Pradesh	Lahar	Wheat	2340	878
26-09-2023	Rajasthan	Nadwai	Wheat	2295	3390
15-06-2024	Haryana	Palwal	Potato	1500	4824
29-11-2024	Kerala	Thrippunithura	Onion	7800	1043
01-05-2025	Himachal Pradesh	Dhanotu (Mandi)	Onion	1600	660
11-10-2023	Uttar Pradesh	Wazirganj	Potato	1010	2159
12-06-2024	Uttar Pradesh	Auraiya	Potato	1720	2754
12-06-2023	Uttar Pradesh	Ballia	Onion	1120	2766
22-11-2023	Uttar Pradesh	Shahjahanpur	Wheat	2460	4453
12-01-2024	Bihar	Jehanabad	Onion	2800	3512
03-07-2023	Uttar Pradesh	Gangoh	Potato	1200	1386
12-04-2024	Uttar Pradesh	Ghiraur	Onion	1600	3272
08-03-2025	Kerala	Taliparamba	Potato	3200	3918
30-05-2025	Uttar Pradesh	Mathura	Onion	1150	4368
21-06-2023	Madhya Pradesh	Shujalpur	Onion	800	505
16-10-2024	Tamilnadu	Palacode(Uzhavar Sandhai )	Onion	6000	2036
02-11-2024	West Bengal	Alipurduar	Onion	5400	242
05-10-2024	Madhya Pradesh	Kalapipal(F&V)	Onion	3080	4760
06-09-2024	Punjab	Faridkot	Potato	1800	2848
30-12-2023	Uttar Pradesh	Sultanpur	Onion	2085	2810
15-07-2023	Uttar Pradesh	Jafarganj	Wheat	2315	4538
28-07-2023	Maharashtra	Kalvan	Onion	1000	3172
21-06-2024	Punjab	Moga	Potato	1400	1687
02-01-2024	Uttar Pradesh	Sandila	Onion	1835	4669
19-05-2025	Punjab	Rayya	Onion	2000	4591
26-01-2024	Himachal Pradesh	Hamirpur(Nadaun)	Onion	2500	2573
19-05-2025	Haryana	Ganaur	Potato	1200	4496
12-01-2024	West Bengal	Bankura Sadar	Potato	1100	1817
05-11-2023	Uttar Pradesh	Khaga	Onion	4130	1703
29-08-2023	Maharashtra	Mumbai	Wheat	4300	392
22-05-2024	Maharashtra	Hingna	Onion	2000	3685
22-08-2023	Uttar Pradesh	Sandila	Wheat	2280	3324
30-01-2024	Uttar Pradesh	Sandila	Wheat	2500	2440
06-10-2023	Rajasthan	Bayana	Wheat	2280	3348
18-09-2024	Uttar Pradesh	Hapur	Potato	2150	3897
30-04-2025	Punjab	Kot ise Khan	Potato	900	3801
16-10-2023	Kerala	Moovattupuzha	Potato	2800	362
01-03-2025	Tamilnadu	Perundurai(Uzhavar Sandhai )	Potato	4400	2772
04-06-2025	Uttar Pradesh	Ballia	Onion	1190	2378
18-06-2023	Madhya Pradesh	Khargone	Potato	800	2911
23-02-2024	Kerala	Vandiperiyar	Onion	3600	1296
12-08-2024	Tamilnadu	Theni(Uzhavar Sandhai )	Potato	4400	4544
11-07-2023	Punjab	Giddarbaha	Potato	900	3022
08-06-2025	Rajasthan	Rawatsar	Onion	800	2797
30-10-2023	Uttar Pradesh	Bindki	Potato	935	195
31-07-2023	Gujarat	Bilimora	Potato	1600	361
25-11-2023	Bihar	Aarah	Potato	1200	4700
15-05-2025	Kerala	Thodupuzha	Onion	6200	1885
28-11-2024	Haryana	Sadhaura	Potato	2200	1927
23-06-2023	Madhya Pradesh	Soyatkalan	Wheat	2125	4792
12-07-2023	Uttar Pradesh	Mainpuri	Tomato	6500	1334
14-05-2024	Karnataka	Mysore (Bandipalya)	Onion	1500	3538
26-06-2023	Uttar Pradesh	Shahaswan	Potato	1000	4897
10-08-2023	Uttar Pradesh	Kusmee	Wheat	2200	2327
21-10-2024	Uttar Pradesh	Mauranipur	Potato	2215	4076
02-05-2024	West Bengal	Balarampur	Potato	2100	713
02-07-2024	Haryana	Ganaur	Potato	2000	3620
12-03-2025	Uttar Pradesh	Jafarganj	Onion	2600	4855
29-07-2023	Madhya Pradesh	Kalapipal	Wheat	2055	3152
27-07-2024	 Punjab	Fazilka	Onion	3000	4306
04-07-2023	Madhya Pradesh	Indore(F&V)	Potato	1200	3331
18-05-2024	Uttar Pradesh	Sikanderabad	Potato	1500	3426
15-01-2025	Uttar Pradesh	Chandoli	Potato	1300	502
12-02-2025	Tamilnadu	Coonoor(Uzhavar Sandhai )	Potato	5500	4666
07-08-2023	Haryana	Ratia	Potato	700	864
20-07-2023	Uttar Pradesh	Ahirora	Onion	1550	3021
26-04-2025	Tamilnadu	Thalavadi(Uzhavar Sandhai )	Onion	3000	438
18-05-2024	Rajasthan	Churu	Onion	1200	1014
13-05-2025	Uttar Pradesh	Saharanpur	Onion	1250	4619
05-03-2025	Uttar Pradesh	Chitwadagaon	Potato	960	3802
14-01-2024	Maharashtra	Junnar	Onion	1500	1496
02-08-2024	Uttar Pradesh	Akbarpur	Potato	2330	438
22-11-2024	Tamilnadu	Papanasam(Uzhavar Sandhai )	Potato	5000	4835
26-03-2025	Tamilnadu	Mannargudi I(Uzhavar Sandhai )	Potato	3200	1335
14-11-2023	Madhya Pradesh	Suthalia	Wheat	2590	297
30-01-2025	Tamilnadu	Sulur(Uzhavar Sandhai )	Potato	5000	753
07-11-2023	Rajasthan	Lalsot	Wheat	2476	3063
07-02-2024	Bihar	Jamui	Onion	1100	2326
02-07-2023	Himachal Pradesh	Bandrol	Tomato	5500	3052
02-10-2024	Andhra Pradesh	Pattikonda	Onion	4800	3549
27-09-2023	West Bengal	Jiaganj	Potato	1560	4062
07-07-2024	Haryana	Nuh	Potato	1200	702
13-04-2025	West Bengal	Moynaguri	Potato	1300	4645
23-05-2024	Assam	Golagokarnath	Onion	1450	4860
03-10-2024	Uttar Pradesh	Ghaziabad	Potato	2160	1174
14-09-2024	Punjab	Mukerian	Potato	2800	1657
05-08-2023	Haryana	Barwala	Potato	1000	1297
07-04-2025	Maharashtra	Sangli(Phale, Bhajipura Market)	Onion	1050	3307
23-06-2023	Himachal Pradesh	Kangra	Potato	1450	720
10-11-2024	Tamilnadu	Pennagaram(Uzhavar Sandhai )	Onion	5500	1653
18-11-2023	Punjab	Dinanagar	Potato	1400	4761
02-10-2024	Maharashtra	Rahata	Potato	2800	4314
13-09-2023	Uttar Pradesh	Gangoh	Onion	2800	4246
12-12-2023	Rajasthan	Itawa	Wheat	2538	285
07-09-2023	Haryana	Madlauda	Potato	1200	4503
16-10-2023	West Bengal	Rampurhat	Potato	1300	2617
19-10-2024	Maharashtra	Rahuri	Potato	3000	2891
08-11-2023	Uttar Pradesh	Achalda	Potato	870	1491
14-08-2023	Uttar Pradesh	Sultanpur	Onion	1650	2673
26-10-2023	Uttar Pradesh	Jasra	Onion	2400	3520
07-03-2025	Uttar Pradesh	Tulsipur	Potato	1100	3759
03-03-2025	Rajasthan	Dungarpur	Potato	1800	409
06-01-2024	Uttar Pradesh	Wazirganj	Potato	680	3763
04-03-2024	Uttar Pradesh	Sikanderabad	Potato	900	1046
13-12-2023	Rajasthan	Bhadara	Potato	808	3895
23-09-2024	Tamilnadu	Vedasanthur(Uzhavar Sandhai )	Onion	6600	2270
21-10-2023	Uttar Pradesh	Gazipur	Potato	1070	1227
18-01-2025	Uttar Pradesh	Gazipur	Potato	1275	2105
06-07-2023	Haryana	Sonepat	Onion	1300	2851
29-08-2023	Uttar Pradesh	Puwaha	Potato	1245	3241
10-10-2023	Maharashtra	Akole	Onion	2351	3269
21-04-2025	Kerala	Aralamoodu	Potato	3500	4755
04-06-2025	West Bengal	Belacoba	Potato	1275	2963
15-06-2023	Rajasthan	Jalore	Tomato	1400	4496
26-05-2025	Kerala	Mannar	Onion	4100	1096
05-04-2024	Uttar Pradesh	Madhoganj	Potato	1410	3697
21-02-2024	Kerala	Kondotty	Onion	2600	3177
04-08-2023	Uttar Pradesh	Anandnagar	Onion	1545	132
26-11-2023	Haryana	New Grain Market(main), Karnal	Potato	650	3265
19-07-2023	Uttar Pradesh	Gazipur	Potato	1180	312
08-07-2024	West Bengal	Birbhum	Potato	2600	1619
23-04-2024	Madhya Pradesh	Shajapur	Potato	2300	4867
26-06-2023	Madhya Pradesh	Ujjain	Wheat	2160	2166
31-07-2023	Maharashtra	Dindori	Onion	1180	621
02-10-2024	Orissa	Jharsuguda	Onion	6000	4556
06-04-2025	Uttar Pradesh	Mehmoodabad	Potato	1120	1001
24-07-2024	Haryana	New Grain Market(main), Karnal	Potato	1700	2467
04-02-2024	Rajasthan	Rajsamand	Onion	2000	3809
14-11-2024	Tamilnadu	Karur(Uzhavar Sandhai )	Potato	6500	2683
30-12-2023	Punjab	Kotkapura	Onion	2700	587
20-09-2024	Uttar Pradesh	Tundla	Potato	2050	1938
05-10-2023	Madhya Pradesh	Chhpara	Wheat	2400	3707
25-12-2024	Haryana	Siwan	Potato	1200	860
23-12-2023	Uttar Pradesh	Wazirganj	Onion	2400	2440
08-09-2024	Uttar Pradesh	Bharwari	Potato	2310	1209
07-08-2024	Tamilnadu	Namakkal(Uzhavar Sandhai )	Potato	4600	2129
24-07-2024	Maharashtra	Yeola	Onion	2600	1778
02-09-2023	Rajasthan	Kherli	Wheat	2260	965
15-09-2023	Himachal Pradesh	Muskara	Onion	2000	1061
13-01-2024	Maharashtra	Kopargaon	Onion	1675	4201
09-07-2024	Kerala	Kothamangalam	Potato	4500	1164
18-09-2024	Tamilnadu	Mayiladuthurai(Uzhavar Sandhai )	Onion	5000	2081
